Year,Zone Substation,Date,Unit,Total Usage,Daily Peak Usage,mintemp,maxtemp,rainfall,solar,suburb,is_extreme,mean_temp,HDD,CDD,roll7_mean,roll7_std,day_of_week,is_weekend,expected_usage,residual,is_low_usage,low_usage_prob
2019,Auburn 33_11kV,2018-05-05,MW,769.5784500000001,10.19212,5.5,23.4,0.0,13.8,Auburn,True,14.45,3.5500000000000007,0.0,994.6807859999999,128.3956944802212,5,1,916.8210225103735,-147.2425725103734,False,0.0
2019,Auburn 33_11kV,2018-05-06,MW,695.3820300000002,9.10668,5.9,23.8,0.0,13.7,Auburn,True,14.850000000000001,3.1499999999999986,0.0,944.7976600000001,167.68518433671434,6,1,922.5367384876258,-227.1547084876256,False,0.0
2019,Auburn 33_11kV,2018-05-11,MW,1030.7468899999997,14.51549,8.0,18.1,0.0,12.9,Auburn,True,13.05,4.949999999999999,0.0,947.6829800000002,149.17354528450014,4,0,937.3837911314745,93.36309886852519,False,0.0
2019,Auburn 33_11kV,2018-05-17,MW,1067.37599,14.62587,6.6,20.7,0.0,12.5,Auburn,True,13.649999999999999,4.350000000000001,0.0,960.0302042857141,133.7701119557288,3,0,925.1533781530021,142.2226118469979,False,0.0
2019,Auburn 33_11kV,2018-05-18,MW,1043.55144,14.53389,4.9,21.8,0.0,12.4,Auburn,True,13.350000000000001,4.649999999999999,0.0,961.8594257142857,134.980357790479,4,0,906.3038003090173,137.24763969098262,False,0.0
2019,Auburn 33_11kV,2018-05-19,MW,866.4219899999999,11.97666,5.7,21.0,0.0,11.4,Auburn,True,13.35,4.65,0.0,968.5507985714286,127.71733570598697,5,1,914.6253950867576,-48.2034050867577,False,0.0
2019,Auburn 33_11kV,2018-05-20,MW,761.0972599999998,9.69539,4.4,22.0,0.0,12.2,Auburn,True,13.2,4.800000000000001,0.0,974.2565914285714,115.09094240341265,6,1,900.5197091022862,-139.42244910228646,False,0.0
2019,Auburn 33_11kV,2018-05-21,MW,1047.3412800000006,14.55228,6.1,18.795074332626264,0.0,12.1,Auburn,True,12.447537166313133,5.552462833686867,0.0,979.6759214285714,117.88119659634496,0,0,915.2780518870684,132.06322811293217,False,0.0
2019,Auburn 33_11kV,2018-05-22,MW,1085.0189899999998,15.41696,6.0,24.1,,12.1,Auburn,True,15.05,2.9499999999999993,0.0,987.6104214285714,123.52606398248962,1,0,924.3543971290345,160.6645928709653,False,0.0
2019,Auburn 33_11kV,2018-05-24,MW,1087.0243,15.04901,6.9,20.7,0.0,8.8,Auburn,True,13.8,4.199999999999999,0.0,993.9890328571429,127.90360367497028,3,0,928.8570706652981,158.16722933470191,False,0.0
2019,Auburn 33_11kV,2018-05-26,MW,834.0611499999999,10.87282,6.7,22.0,0.0,11.7,Auburn,True,14.35,3.6500000000000004,0.0,987.1767757142858,132.82224396006234,5,1,928.9146850298885,-94.85353502988858,False,0.0
2019,Auburn 33_11kV,2018-05-27,MW,762.0355399999997,9.93456,6.0,22.2,0.0,11.1,Auburn,True,14.1,3.9000000000000004,0.0,987.3108157142857,132.55627344001005,6,1,920.6614654816268,-158.62592548162706,False,0.0
2019,Auburn 33_11kV,2018-05-28,MW,1059.1891500000002,15.17779,7.9,21.4,0.0,9.4,Auburn,True,14.649999999999999,3.3500000000000014,0.0,989.0033685714285,133.5226440976256,0,0,942.5632661377856,116.62588386221455,False,0.0
2019,Auburn 33_11kV,2018-05-29,MW,1084.0623300000002,15.36177,6.4,24.8,0.0,11.5,Auburn,True,15.600000000000001,2.3999999999999986,0.0,988.8667028571429,133.40842974856628,1,0,930.6532075769301,153.40912242307013,False,0.0
2019,Auburn 33_11kV,2018-05-31,MW,1138.6839700000003,15.58253,5.9,19.0,1.2,11.2,Auburn,True,12.45,5.550000000000001,0.0,995.2610785714286,140.40061035035822,3,0,913.2072269573329,225.4767430426674,False,0.0
2019,Auburn 33_11kV,2018-06-07,MW,1101.8893400000002,15.72971,6.7,20.0,11.0,10.3,Auburn,True,13.35,4.65,0.0,1016.6755685714286,129.81919040066967,3,0,925.027388558933,176.86195144106716,False,0.0
2019,Auburn 33_11kV,2018-06-08,MW,1082.0938100000003,16.04247,7.9,16.9,0.0,5.1,Auburn,True,12.399999999999999,5.600000000000001,0.0,1014.092055714286,128.04832086752077,4,0,933.8168490781359,148.27696092186443,False,0.0
2019,Auburn 33_11kV,2018-06-12,MW,1131.5642099999998,17.23829,4.3,18.6,0.2,8.1,Auburn,True,11.450000000000001,6.549999999999999,0.0,980.6273499999999,149.41993019732095,1,0,892.6767409308968,238.88746906910296,False,0.0
2019,Auburn 33_11kV,2018-06-13,MW,1118.7781200000006,15.47215,6.0,19.3,0.4,10.2,Auburn,True,12.65,5.35,0.0,986.0072571428572,154.24136885249575,2,0,915.0248855987414,203.7532344012592,False,0.0
2019,Auburn 33_11kV,2018-06-14,MW,1123.3774999999996,15.56414,3.4,19.2,0.2,11.0,Auburn,True,11.299999999999999,6.700000000000001,0.0,989.0769942857142,157.11904334261266,3,0,882.7318523352956,240.64564766470403,False,0.0
2019,Auburn 33_11kV,2018-06-15,MW,1076.1330899999998,15.34337,7.1,19.9,0.0,10.2,Auburn,True,13.5,4.5,0.0,988.2254628571427,156.54601173476084,4,0,929.7712804184465,146.3618095815533,False,0.0
2019,Auburn 33_11kV,2018-06-16,MW,849.4228700000007,11.6823,3.3,18.0,0.0,10.9,Auburn,True,10.65,7.35,0.0,988.1360942857143,156.6381923068311,5,1,879.164910281957,-29.742040281956292,False,0.0
2019,Auburn 33_11kV,2018-06-17,MW,792.4280400000002,10.13693,4.8,15.4,0.0,10.9,Auburn,True,10.1,7.9,0.0,985.9888628571429,159.60272176432707,6,1,892.6298874311947,-100.20184743119444,False,0.0
2019,Auburn 33_11kV,2018-06-20,MW,1137.8376999999998,16.484,7.6,19.0,11.0,9.8,Auburn,True,13.3,4.699999999999999,0.0,1044.5948585714286,157.35873253170323,2,0,934.1948178603432,203.64288213965665,False,0.0
2019,Auburn 33_11kV,2018-06-22,MW,1111.6031600000001,16.02407,5.8,19.6,0.4,11.0,Auburn,True,12.700000000000001,5.299999999999999,0.0,1055.4308828571432,162.9098276632589,4,0,913.1388517278541,198.464308272146,False,0.0
2019,Auburn 33_11kV,2018-06-23,MW,892.30699,12.25262,4.0,19.7,0.2,10.9,Auburn,True,11.85,6.15,0.0,1061.5571857142859,154.45876129692047,5,1,891.1110614776263,1.1959285223737197,False,0.0
2019,Auburn 33_11kV,2018-06-24,MW,812.3798950000003,12.556175,3.9,18.6,0.0,10.4,Auburn,True,11.25,6.75,0.0,1064.407450714286,148.7430730650973,6,1,887.7384842478355,-75.3585892478352,False,0.0
2019,Auburn 33_11kV,2018-06-25,MW,1135.11492,16.99913,3.4,17.0,0.0,11.0,Auburn,True,10.2,7.800000000000001,0.0,1063.5427764285716,148.2392191871875,0,0,878.4558262172446,256.65909378275535,False,0.0
2019,Auburn 33_11kV,2018-06-26,MW,1173.6021400000006,17.49586,3.3,18.6,0.0,10.2,Auburn,True,10.950000000000001,7.049999999999999,0.0,1060.9434864285715,145.7542317917427,1,0,880.3310992232437,293.271040776757,False,0.0
2019,Auburn 33_11kV,2018-06-27,MW,1118.9069100000002,16.66798,6.7,17.5,0.2,8.8,Auburn,True,12.1,5.9,0.0,1058.239087857143,144.25765057766534,2,0,920.1682679702387,198.73864202976142,False,0.0
2019,Auburn 33_11kV,2018-06-29,MW,1140.2661899999996,16.44721,4.4,15.1,7.0,10.8,Auburn,True,9.75,8.25,0.0,1060.2706792857146,144.84139899319487,4,0,887.1085362774901,253.1576537225095,False,0.0
2019,Auburn 33_11kV,2018-06-30,MW,889.16104,11.90307,2.4,19.3,0.0,11.1,Auburn,True,10.85,7.15,0.0,1059.821257857143,145.45301592754464,5,1,870.5805754511903,18.580464548809687,False,0.0
2019,Auburn 33_11kV,2018-07-01,MW,809.57419,10.76243,3.3,17.8,0.0,11.0,Auburn,True,10.55,7.449999999999999,0.0,1059.420442857143,146.250197381268,6,1,878.7761806348615,-69.20199063486143,False,0.0
2019,Auburn 33_11kV,2018-07-02,MW,1137.0834700000005,16.87035,7.9,16.9,0.2,7.0,Auburn,True,12.399999999999999,5.600000000000001,0.0,1059.7016642857145,146.421799220026,0,0,933.8168490781359,203.26662092186461,False,0.0
2019,Auburn 33_11kV,2018-07-03,MW,1132.66804,17.12791,6.4,18.9,4.0,9.7,Auburn,True,12.649999999999999,5.350000000000001,0.0,1053.8539357142859,141.86111860536903,1,0,919.1856829876116,213.48235701238843,False,0.0
2019,Auburn 33_11kV,2018-07-04,MW,1132.6496899999993,16.37362,4.4,19.8,0.2,11.0,Auburn,True,12.100000000000001,5.899999999999999,0.0,1055.81719,143.00195959619083,2,0,896.2436829842353,236.40600701576398,False,0.0
2019,Auburn 33_11kV,2018-07-05,MW,1117.7294399999998,15.54574,7.2,24.7,0.2,11.3,Auburn,True,15.95,2.0500000000000007,0.0,1051.30458,140.0271382070936,3,0,940.3353561195048,177.39408388049503,False,0.0
